code;traduction;titre;nb_rattachements;nb_concept;versets_concept;lectures_ouverture
50-0822;SKN;La Foi Sans Les Œuvres Est Morte;1;1;Hebreux 3:1;
50-0823;SKN;Témoignage;1;1;1 Corinthiens 12:28;
50-0824;SKN;Et À Qui Le Bras De L'Éternel A-T-Il Été Révélé ?;6;0;;Esaie 53:1 | Esaie 53:11 | Esaie 53:12 | Esaie 53:4 | Esaie 53:5 | Esaie 53:6
50-0827E;SKN;Prends La Verge Et Convoque l’Assemblée;3;0;;1 Corinthiens 12:26 | 1 Corinthiens 12:28 | 1 Corinthiens 12:31
51-0414;SKN;L'Ange Et Les Trois Pulls;6;6;Hebreux 6:4 | Hebreux 6:6 | Hebreux 6:8 | Jean 5:33 | Jean 5:36 | Jean 5:37;
51-0415A;SKN;Histoire De Ma Vie;2;2;Job 7:27 | job 7:16;
51-0415E;SKN;L'Heure Est Venue;2;2;Jean 5:20 | Jean 5:36;
51-0501;SKN;Exhortation Sur La Guérison Divine;1;1;Hebreux 11:2;
51-0502;SKN;L'Ange de l’Éternel;11;11;Apocalypse 13:11 | Apocalypse 13:12 | Apocalypse 13:15 | Apocalypse 13:2 | Apocalypse 13:4 | Apocalypse 13:5 | Apocalypse 1:17 | Apocalypse 1:20 | Hebreux 12:1 | Hebreux 12:15 | Hebreux 12:2;
51-0503;SKN;Je Serai Avec Toi, Comme J’ai Été Avec Moïse;2;2;Esaie 53:1 | Hebreux 3:1;
51-0503;VGR;Comme J’ai été avec Moïse;2;2;Esaie 53:1 | Hebreux 3:1;
51-0505;SKN;Ma Commission;1;1;Jean 5:19;
51-0506E;SKN;Sur Ta Parole;1;1;Ephesiens 4:30;
51-0508;SKN;La Foi Est Une Ferme Assurance;3;3;Apocalypse 1:7 | Ephesiens 4:30 | Hebreux 11:1;
51-0509;SKN;Témoignage;8;7;Actes 19:21 | Actes 19:34 | Jean 14:12 | Jean 14:17 | Jean 14:31 | Jean 14:9 | Jean 5:19;
51-0717;SKN;La Manifestation De l’Esprit;8;7;Hebreux 3:1 | Jean 5:13 | Jean 5:14 | Jean 5:15 | Jean 5:19 | Jean 5:36 | Jean 5:9;Exode 23:20
51-0718;SKN;L’Ange Du Seigneur;1;1;Exode 13:21;
51-0720;SKN;L’Ange De Dieu;2;2;Actes 19:21 | Marc 11:24;
51-0722A;SKN;Histoire De Ma Vie;8;3;1 Rois 13:22 | 1 Rois 13:4 | Matthieu 24:24;Hebreux 13:10 | Hebreux 13:11 | Hebreux 13:12 | Hebreux 13:13 | Hebreux 13:14
51-0722E;SKN;Le Second Miracle;2;1;Actes 19:12;Jean 4:46
51-0727;SKN;La Seule Vraie Église Vivante;20;18;Actes 19:16 | Hebreux 3:1 | Hebreux 8:13 | Jean 14:12 | Jean 5:11 | Jean 5:12 | Jean 5:15 | Jean 5:20 | Jean 5:3 | Jean 5:6 | Jean 5:7 | Jean 5:8 | Marc 16:15 | Marc 16:16 | Marc 16:17 | Marc 16:18 | Matthieu 24:1 | Psaumes 103:3;
51-0729A;SKN;La Résurrection De Lazare;1;1;Jean 4:47;
51-0729E;SKN;Le Second Miracle;5;5;Actes 19:21 | Esaie 53:1 | Esaie 53:11 | Hebreux 3:1 | Jean 4:46;
51-0923;SKN;Les Principes De La Guérison Divine;4;4;Actes 19:11 | Hebreux 3:1 | Jean 14:7 | Psaumes 103:3;
51-0923;VGR;Les principes de la guérison Divine;3;3;Hebreux 3:1 | Jean 14:7 | Psaumes 103:3;
51-0929;SKN;Notre Espoir Repose En Dieu;3;3;Hebreux 13:8 | Jean 5:19 | Jean 5:20;
52-0224;SKN;Croire En Dieu;7;7;Genese 22:3 | Genese 22:6 | Marc 16:14 | Marc 16:2 | Marc 16:7 | Marc 16:9 | Psaumes 103:3;
52-0224;VGR;Croire Dieu;5;5;Genese 22:3 | Genese 22:6 | Genese 22:7 | Marc 16:14 | Psaumes 103:3;
52-0713A;SKN;Les Premières Expériences Spirituelles;3;1;1 Corinthiens 15:54;Actes 19:13 | Actes 19:21
52-0713E;SKN;Dieu Rend Témoignage À Ses Dons;6;4;Jean 14:12 | Jean 5:19 | Jean 5:36 | Jean 5:6;
52-0715;SKN;La Foi Dans Le Fils De Dieu;6;6;Actes 5:3 | Jean 5:24 | Jean 6:40 | Jean 6:44 | Jean 6:54 | Jean 6:56;
52-0716;SKN;Tu Connais Toutes Choses;9;8;Actes 2:22 | Actes 2:24 | Ephesiens 4:30 | Hebreux 9:4 | Hebreux 9:9 | Jean 16:30 | Jean 17:25 | Jean 5:19;
52-0717;SKN;Amène Les Gens À Croire;1;1;1 Corinthiens 12:28;
52-0718;SKN;C'Est Par Egard Pour Lui Seul;1;1;Job 42:8;
52-0720E;SKN;Qui A Cru À Ce Qui Nous Était Annoncé?;3;3;Jean 5:19 | Matthieu 8:13 | Matthieu 8:17;
52-0725;SKN;La Foi (Un Rapport Sur Le Voyage En Afrique);1;1;Marc 11:24;
52-0726;SKN;Les Expériences;4;4;1 Corinthiens 15:52 | Actes 2:22 | Hebreux 13:8 | Jean 5:19;
52-0727;SKN;Être Conduit Par Le Saint-Esprit;1;1;Jean 5:19;
52-0809;SKN;La Profondeur Appelle La Profondeur;3;1;Psaumes 103:3;Hebreux 13:8 | Jean 14:12
52-0810A;SKN;Je Suis La Résurrection Et La Vie;3;2;Actes 2:30 | Actes 2:38;
52-0810E;SKN;Jésus-Christ Est Le Même Hier, Aujourd’hui Et Éternellement;16;15;Jean 17:8 | Jean 5:1 | Jean 5:10 | Jean 5:11 | Jean 5:12 | Jean 5:18 | Jean 5:2 | Jean 5:3 | Jean 5:4 | Jean 5:6 | Jean 5:7 | Jean 5:8 | Jean 5:9 | Matthieu 8:17 | Matthieu 8:28;Hebreux 13:8
52-0817E;SKN;Vous Croyez Maintenant?;14;11;Hebreux 11:2 | Hebreux 3:1 | Jean 5:10 | Jean 5:15 | Jean 5:2 | Jean 5:20 | Jean 5:3 | Jean 5:36 | Jean 5:4 | Jean 5:7 | Jean 5:9;Hebreux 13:8 | Jean 5:19
52-0900;SKN;La Voie De Dieu Qui A Eté Frayée Pour Nous;11;1;Marc 11:24;Esaie 35:1 | Esaie 35:10 | Esaie 35:2 | Esaie 35:3 | Esaie 35:4 | Esaie 35:5 | Esaie 35:6 | Esaie 35:7 | Esaie 35:8 | Esaie 35:9
52-0900;VGR;La voie de Dieu qui a été préparée pour nous;11;1;Marc 11:24;Esaie 35:1 | Esaie 35:10 | Esaie 35:2 | Esaie 35:3 | Esaie 35:4 | Esaie 35:5 | Esaie 35:6 | Esaie 35:7 | Esaie 35:8 | Esaie 35:9
52-1027;SKN;Jésus-Christ Est Le Même Hier, Aujourd’hui Et Éternellement;17;11;Jean 5:10 | Jean 5:15 | Jean 5:19 | Jean 5:20 | Jean 5:3 | Jean 5:4 | Jean 5:7 | Jean 5:9 | Jean 9:16 | Jean 9:27 | Marc 11:24;
53-0215;SKN;Jésus-Christ est le même hier, aujourd'hui, et éternellement;2;0;;Hebreux 13:8 | Jean 5:19
53-0216;SKN;Mon Ange Marchera Devant Toi;1;1;Marc 11:24;
53-0216;VGR;Mon Ange marchera devant toi;1;1;Marc 11:24;
53-0219;SKN;Accepter Le Don De Dieu (Les Oeuvres Que Je Fais Rendent Témoignage);1;0;;Hebreux 3:1
53-0325;SKN;Israël En Egypte;95;95;Ephesiens 1:1 | Ephesiens 1:11 | Ephesiens 1:13 | Ephesiens 1:16 | Ephesiens 1:18 | Ephesiens 1:19 | Ephesiens 1:20 | Ephesiens 1:3 | Ephesiens 1:4 | Ephesiens 1:5 | Ephesiens 1:9 | Ephesiens 4:30 | Galates 1:8 | Genese 15:7 | Genese 45:1 | Genese 45:10 | Genese 45:11 | Genese 45:12 | Genese 45:14 | Genese 45:16 | Genese 45:17 | Genese 45:2 | Genese 45:21 | Genese 45:22 | Genese 45:23 | Genese 45:24 | Genese 45:26 | Genese 45:27 | Genese 45:28 | Genese 45:5 | Genese 45:6 | Jean 17:17 | Job 7:37 | Jude 4:0 | Matthieu 10:1 | Matthieu 10:13 | Matthieu 10:18 | Matthieu 10:2 | Matthieu 10:21 | Matthieu 10:25 | Matthieu 10:26 | Matthieu 10:28 | Matthieu 10:34 | Matthieu 10:5 | Matthieu 10:8 | Matthieu 1:18 | Matthieu 24:1 | Matthieu 24:14 | Matthieu 24:18 | Matthieu 24:21 | Matthieu 24:22 | Matthieu 24:24 | Matthieu 24:29 | Matthieu 24:30 | Matthieu 24:31 | Matthieu 24:36 | Matthieu 24:40 | Matthieu 24:43 | Matthieu 24:45 | Matthieu 24:46 | Matthieu 24:50 | Matthieu 24:51 | Matthieu 24:7 | Matthieu 24:9 | Romains 4:1 | Romains 4:11 | Romains 4:13 | Romains 4:16 | Romains 4:17 | Romains 4:18 | Romains 4:19 | Romains 4:3 | Romains 4:5 | Romains 4:6 | Romains 4:9 | Romains 9:1 | Romains 9:10 | Romains 9:11 | Romains 9:13 | Romains 9:15;
53-0326;SKN;Israël À La Mer Rouge, 1è Partie;21;21;Apocalypse 17:1 | Apocalypse 17:3 | Jean 5:24 | Jean 6:31 | Jean 6:40 | Jean 6:41 | Jean 6:44 | Jean 6:49 | Jean 6:51 | Jean 6:52 | Jean 6:54 | Jean 6:56 | Jean 6:58 | Matthieu 27:52 | Matthieu 27:53 | Matthieu 6:10 | Matthieu 6:11 | Matthieu 6:12 | Matthieu 6:13 | Matthieu 6:9 | Romains 8:1;
53-0327;SKN;Israël A La Mer Rouge #2;7;7;Actes 10:49 | Ephesiens 4:30 | Ephesiens 6:12 | Esaie 28:21 | Exode 12:27 | Romains 8:1 | actes 10:44;
53-0328;SKN;Israël À Kadès-Barnéa (Israël Devant Le Serpent D’airain);4;4;Ephesiens 4:30 | Jean 5:24 | Psaumes 103:3 | Romains 8:1;
53-0329;SKN;Israël dans sa patrie;15;8;Genese 3:14 | Josue 1:1 | Josue 1:15 | Josue 1:2 | Josue 1:4 | Josue 1:6 | Josue 1:7 | Josue 1:8;
53-0403;SKN;La Cruauté Du Péché Et La Peine Que Cela A Coutée Pour Delivrer Nos Vies Du Péché;10;10;Esaie 53:1 | Esaie 53:10 | Esaie 53:4 | Esaie 53:5 | Esaie 53:6 | Esaie 53:7 | Esaie 53:8 | Esaie 53:9 | Genese 1:21 | Genese 1:26;
53-0403;VGR;La cruauté du péché, et la peine qu’il en a coûté pour éliminer le péché de notre vie;10;10;Esaie 53:1 | Esaie 53:10 | Esaie 53:3 | Esaie 53:4 | Esaie 53:5 | Esaie 53:6 | Esaie 53:7 | Esaie 53:8 | Esaie 53:9 | Genese 1:21;
53-0405S;SKN;Allez Dire À Mes Disciples;2;2;Job 14:13 | Job 14:5;
53-0506;SKN;Jésus-Christ Est Le Même Hier, Aujourd’hui Et Eternellement;19;11;Hebreux 13:8 | Hebreux 3:1 | Jean 5:10 | Jean 5:11 | Jean 5:15 | Jean 5:19 | Jean 5:2 | Jean 5:3 | Jean 5:4 | Jean 5:7 | Jean 5:9;Jean 4:11 | Jean 4:13 | Jean 4:14 | Jean 4:15 | Jean 4:16 | Jean 4:17 | Jean 4:46
53-0507;SKN;Expectative;3;3;Jean 5:19 | Marc 11:24 | Matthieu 27:64;
53-0508;SKN;Dieu Commissionnant Moïse;1;1;Jean 5:19;
53-0509;SKN;La Colonne de Feu;6;6;Genese 2:15 | Genese 2:21 | Genese 2:5 | Genese 2:7 | Genese 2:8 | Genese 2:9;
53-0511;SKN;Nous L’avons Trouvé, Viens Et Vois;2;2;Hebreux 3:1 | Jean 5:19;
53-0512;SKN;Parle À Ce Rocher;12;10;Jean 5:15 | Jean 5:24 | Jean 5:3 | Jean 6:23 | Jean 6:39 | Jean 6:40 | Jean 6:44 | Jean 6:54 | Jean 6:56 | Jean 6:68;Romains 9:11 | Romains 9:13
53-0513;SKN;La Voie À Laquelle Dieu A Pourvue;9;6;Hebreux 13:12 | Jean 14:12 | Jean 4:47 | Marc 11:24 | Marc 16:18 | Matthieu 8:12;
53-0531;SKN;À La Recherche De Jésus;22;14;Actes 19:36 | Jean 12:34 | Jean 12:46 | Jean 12:9 | Jean 14:12 | Jean 5:10 | Jean 5:13 | Jean 5:15 | Jean 5:19 | Jean 5:2 | Jean 5:20 | Jean 5:3 | Jean 5:4 | Jean 5:9;Hebreux 13:8
53-0601;SKN;Faîtes Ce Qu’il Vous Dira;1;0;;Hebreux 3:1
53-0602;SKN;L’autorité de la Parole;1;0;;Jeremie 1:4
53-0603;VGR;Dieu a commissionné Moïse;4;4;Exode 23:20 | Exode 23:21 | Exode 23:22 | Jean 5:19;
53-0603;SKN;Dieu Commissionnant Moïse;1;1;Jean 5:19;
53-0604;SKN;L’Ange Du Seigneur;7;2;Exode 13:21 | Hebreux 11:2;Actes 19:21 | Actes 19:29 | Actes 19:34 | Ephesiens 4:30
53-0605;SKN;Le Début De La Renommée De Jésus;1;1;Jean 5:19;
53-0606;SKN;Une Bannière;13;13;Genese 22:14 | Genese 22:2 | Hebreux 13:8 | Jean 19:12 | Jean 5:15 | Jean 5:19 | Matthieu 27:14 | Matthieu 27:53 | Matthieu 27:60 | Matthieu 27:64 | Matthieu 2:13 | Matthieu 2:15 | Matthieu 2:19;
53-0607E;SKN;Un Témoignage;1;0;;Hebreux 11:2
53-0608A;SKN;Démonologie, domaine physique;3;2;Actes 19:1 | Jean 5:7;Psaumes 103:1
53-0608A;VGR;Démonologie, Domaine physique;3;2;Actes 19:1 | Jean 5:7;Psaumes 103:1
53-0608E;SKN;Sur Ta Parole;3;3;Marc 16:17 | Romains 4:17 | Romains 4:20;
53-0609A;SKN;Démonologie, domaine religieux;2;2;Hebreux 6:7 | Hebreux 6:8;
53-0609A;VGR;Démonologie, Domaine religieux;2;2;Hebreux 6:7 | Hebreux 6:8;
53-0611;SKN;Montre-Nous Le Père Et Cela Nous Suffit;8;6;Apocalypse 1:16 | Genese 1:2 | Genese 1:28 | Genese 1:7 | Marc 11:24 | Marc 16:17;
53-0612;SKN;Le Gazam, La Sauterelle, Le Jélek Et Le Hazil;50;0;;Jean 5:10 | Jean 5:11 | Jean 5:12 | Jean 5:13 | Jean 5:14 | Jean 5:15 | Jean 5:16 | Jean 5:18 | Jean 5:2 | Jean 5:24
53-0613;SKN;La Voie À Laquelle Dieu A Pourvue;20;0;;Actes 19:1 | Actes 19:12 | Actes 19:14 | Actes 19:16 | Actes 19:18 | Actes 19:19 | Actes 19:21 | Actes 19:23 | Actes 19:27 | Actes 19:29
53-0614;SKN;Je vois que Tu es Prophete;1;1;Hebreux 11:2;
53-0614A;SKN;Combattre Ardemment Pour La Foi Qui A Eté Transmise Aux Saints Une Fois Pour Toutes;5;5;Matthieu 10:1 | Matthieu 10:16 | Matthieu 10:35 | Matthieu 10:7 | Matthieu 10:8;
53-0729;SKN;Questions Et Réponses Sur La Genèse;49;25;Actes 19:1 | Actes 19:3 | Apocalypse 11:2 | Ephesiens 1:1 | Ephesiens 1:3 | Ephesiens 1:4 | Ephesiens 4:30 | Galates 1:8 | Genese 1:24 | Genese 1:25 | Genese 1:26 | Genese 1:7 | Genese 2:18 | Genese 2:19 | Genese 2:20 | Genese 2:21 | Genese 2:7 | Genese 2:9 | Hebreux 4:1 | Hebreux 4:3 | Hebreux 9:19 | Jean 17:17 | Jean 5:7 | Matthieu 10:1 | Matthieu 24:29;Genese 1:26 | Genese 2:7
53-0729;VGR;Questions et réponses sur la Genèse;48;26;Actes 19:1 | Actes 19:4 | Apocalypse 11:2 | Ephesiens 1:1 | Ephesiens 1:3 | Ephesiens 1:4 | Ephesiens 4:30 | Galates 1:8 | Genese 13:9 | Genese 1:2 | Genese 1:26 | Genese 2:18 | Genese 2:19 | Genese 2:20 | Genese 2:21 | Genese 2:5 | Genese 2:7 | Genese 3:14 | Genese 5:3 | Hebreux 4:1 | Hebreux 4:2 | Jacques 5:14 | Jean 17:17 | Jean 5:7 | Matthieu 10:1 | Matthieu 24:29;Genese 1:26 | Genese 2:7
53-0800;SKN;Le Prophète du  20e Siècle;1;1;Joel 2:28;
53-0829;SKN;Le Témoignage De Jésus-Christ;2;2;Jean 4:39 | Marc 11:24;
53-0902;SKN;Le Témoignage;2;2;Matthieu 10:1 | Matthieu 10:8;
53-0903;SKN;L’Expectative;2;2;Jean 5:19 | Jean 5:20;
53-0905;SKN;La Foi Sans Les Oeuvres Est Morte;1;1;Jean 5:19;
53-0906A;SKN;Crois-Tu Cela?;1;1;Ephesiens 4:30;
53-0906E;SKN;Jésus-Christ, Le Vivant;1;1;Matthieu 10:8;
53-0907A;SKN;Seigneur, Montre-Nous Le Père, Et Cela Nous Suffit;15;9;Jean 14:2 | Jean 14:3 | Jean 14:5 | Jean 14:7 | Jean 14:8 | Jean 14:9 | Job 14:13 | Job 14:7 | Matthieu 11:27;
53-1104;SKN;La Profondeur Appelle La Profondeur;2;2;Actes 19:34 | Jeremie 1:4;
53-1106;SKN;Vous Croyez Maintenant?;4;4;Hebreux 13:8 | Jean 5:10 | Jean 5:19 | Jean 5:9;
53-1109;SKN;Comment L’Ange Est Venu Vers Moi;5;4;Ephesiens 1:4 | Ephesiens 4:30 | Jean 19:12 | Jean 19:20;Jean 5:28
53-1110;SKN;Je Restaurerai;4;4;Actes 2:24 | Romains 9:11 | Romains 9:3 | Romains 9:33;
53-1111;SKN;La Préparation;15;7;Hebreux 11:16 | Hebreux 11:29 | Hebreux 3:1 | Marc 11:24 | Marc 16:16 | Marc 16:17 | Marc 16:18;Actes 1:8 | Actes 2:22 | Actes 2:43 | Actes 2:8 | Exode 4:1 | Exode 4:8
53-1112;SKN;La Démonologie;9;2;1 Jean 5:1 | Jean 7:5;Actes 2:22 | Actes 2:24 | Actes 2:25 | Actes 2:26 | Actes 2:27 | Actes 2:43 | Actes 2:46
53-1114;SKN;Compte Rendu Du Voyage En Afrique;3;2;Genese 1:11 | Luc 11:24;
53-1115E;SKN;Un Plus Grand Témoignage;3;3;Actes 19:21 | Actes 2:24 | Jean 5:19;
53-1115M;SKN;Parle Au Rocher;1;1;Jean 3:16;
53-1120;SKN;La Démonologie;8;5;Jean 5:19 | Jean 5:2 | Jean 5:4 | Jean 5:7 | Marc 16:17;
53-1121;SKN;Le Serpent D’Airain;4;3;Esaie 9:6 | Hebreux 13:8 | Jean 5:19;
53-1122;SKN;La Résurrection De Lazare;7;7;Jean 11:19 | Jean 11:24 | Jean 11:25 | Jean 11:26 | Jean 11:31 | Jean 11:33 | Marc 16:17;
53-1129A;SKN;La Foi Qui A Eté Transmise Aux Saints Une Fois Pour Toutes;5;5;Actes 2:24 | Actes 2:4 | Apocalypse 1:17 | Marc 16:17 | Marc 3:6;
53-1130;SKN;L'Eternel n'a-t-il parlé qu'à Moise ?;7;7;Jacques 5:14 | Jean 3:16 | Marc 16:15 | Marc 16:16 | Marc 16:17 | Marc 16:18 | Marc 16:9;
53-1201;SKN;La Voie À Laquelle Dieu A Pourvue;2;0;;Actes 19:21 | Actes 19:34
53-1204;SKN;Sur Ta Parole;3;3;Jean 4:38 | Jean 4:47 | Jean 5:19;
53-1205;SKN;La Résurrection;5;5;Actes 19:1 | Actes 19:4 | Actes 19:6 | Ephesiens 4:30 | Galates 1:8;
53-1206E;SKN;Vous Croyez Maintenant?;5;5;Jacques 5:16 | Jean 16:27 | Jean 1:49 | Jean 5:19 | Jean 5:24;
54-0103E;SKN;Questions Et Réponses #2;6;6;2 Timothee 2:16 | Esaie 4:1 | Exode 4:24 | Genese 44:49 | Jean 17:17 | genese 44:8;
54-0103E;VGR;Questions et réponses #2;5;5;Esaie 4:1 | Exode 4:24 | Genese 44:49 | Jean 17:17 | genese 44:10;
54-0103M;SKN;Questions Et Réponses #1;20;19;Actes 10:49 | Actes 19:1 | Actes 19:3 | Actes 19:4 | Actes 19:5 | Actes 2:38 | Apocalypse 11:6 | Apocalypse 1:14 | Apocalypse 6:12 | Apocalypse 6:5 | Apocalypse 6:9 | Ephesiens 4:30 | Ezechiel 9:4 | Luc 21:24 | Marc 16:16 | Matthieu 2:14 | Matthieu 2:15 | Matthieu 2:23 | actes 10:48;
54-0103M;VGR;Questions et réponses #1;16;16;Actes 10:49 | Actes 19:1 | Actes 19:4 | Actes 19:5 | Actes 2:38 | Apocalypse 1:14 | Apocalypse 6:12 | Apocalypse 6:5 | Apocalypse 6:9 | Ephesiens 4:30 | Esaie 5:24 | Ezechiel 9:4 | Luc 21:24 | Marc 16:16 | Matthieu 2:15 | actes 10:48;
54-0216;SKN;Jaïrus Et La Guérison Divine;2;2;Actes 19:1 | Actes 19:12;
54-0217;SKN;Jésus Se Tenant Sur L’autorité De La Parole;1;1;Hebreux 13:8;
54-0220;SKN;L’Expectative;5;5;Apocalypse 12:1 | Apocalypse 17:11 | Apocalypse 17:3 | Apocalypse 17:8 | Jean 5:19;
54-0221;SKN;Sur Ta Parole, Seigneur;3;3;Jean 5:24 | Marc 11:24 | Psaumes 103:3;
54-0228A;SKN;L’Expectative;2;2;Jean 5:24 | Marc 11:24;
54-0228E;SKN;Chercher Jésus;9;6;Hebreux 13:8 | Jean 14:7 | Jean 5:19 | Marc 16:6 | Marc 16:7 | Psaumes 103:3;Hebreux 3:1
54-0301;SKN;L’Ange De L’Alliance;2;2;1 Corinthiens 12:12 | Jean 5:19;
54-0302;SKN;La Résurrection de la fille de Jaïrus;4;4;Hebreux 13:8 | Hebreux 3:1 | Jean 5:19 | Matthieu 14:28;
54-0303;SKN;Les Témoins;5;5;Actes 2:38 | Ephesiens 4:30 | Jean 9:1 | Jean 9:16 | Marc 11:24;
54-0304;SKN;ELIE ET ELISEE;2;2;Hebreux 11:2 | Jean 3:16;
54-0305;SKN;LA VOIE POURVUE PAR DIEU POUR TRAITER LE PECHE;2;2;Ephesiens 4:30 | Jean 5:7;
54-0306;SKN;L’ALLIANCE INCONDITIONNELLE;1;1;Jean 5:19;
54-0307E;SKN;Vous Croyez Maintenant?;7;7;Jean 5:19 | Jean 5:30 | Jean 5:33 | Jean 5:34 | Jean 5:35 | Jean 5:36 | Jean 5:37;
54-0314;SKN;Pourquoi Je Prie Pour Les Malades;11;10;Esaie 40:3 | Hebreux 13:8 | Jean 5:19 | Jean 5:2 | Jean 5:24 | Jean 5:3 | Jean 5:4 | Jeremie 1:4 | Marc 11:24 | Marc 16:9;
54-0320;SKN;LA FOI VIENT DE CE QU’ON ENTEND;4;4;Jean 5:15 | Jean 5:19 | Jean 5:4 | Psaumes 103:3;
54-0329;SKN;LA REDEMPTION PAR LA PUISSANCE (LA REDEMPTION PAR LE SANG);5;5;Jean 5:24 | Jean 6:40 | Jean 6:44 | Jean 6:54 | Jean 6:56;
54-0329;VGR;La rédemption par la puissance;5;5;Jean 5:24 | Jean 6:40 | Jean 6:44 | Jean 6:54 | Jean 6:56;
54-0330;SKN;La Rédemption Dans Sa Totalité, Dans La Joie;1;1;Jean 3:16;
54-0330;VGR;La rédemption dans sa totalité, dans la joie;1;1;Jean 3:16;
54-0331;SKN;La Résurrection De La Fille De Jaïrus;2;1;Hebreux 13:8;Jean 5:19
54-0401;SKN;La Préparation De Dieu;1;1;Jean 5:19;
54-0402;SKN;Aveugle Bartimée;1;1;1 Timothee 3:16;
54-0403;SKN;La Main De l’Éternel Fut Sur Élisée;5;5;Actes 2:38 | Jean 5:19 | Luc 2:22 | Luc 2:27 | Marc 16:17;
54-0404E;SKN;Dieu A Une Voie À Laquelle Il A Pourvue;2;2;Jacques 5:14 | Jean 5:19;
54-0404E;VGR;Dieu a pourvu d’un moyen;2;2;Jacques 5:14 | Jean 5:19;
54-0404M;SKN;Combattre Ardemment Pour La Foi;5;4;Hebreux 13:11 | Hebreux 13:12 | Hebreux 13:13 | Luc 24:49;
54-0411;SKN;Ta Foi T’a Sauvé;3;2;Jean 5:19 | Jean 5:33;
54-0509;SKN;Invasion des Etats-Unis;1;1;2 Chroniques 18:12;
54-0512;SKN;LES SEPT AGES DE L'EGLISE;6;6;Apocalypse 13:1 | Apocalypse 13:11 | Apocalypse 13:16 | Apocalypse 13:2 | Apocalypse 17:15 | Genese 1:26;
54-0512;VGR;Les Sept Âges de l’Église;2;2;Apocalypse 17:15 | Genese 1:26;
54-0513;SKN;La Marque De La Bête;20;19;Apocalypse 12:1 | Apocalypse 12:2 | Apocalypse 12:3 | Apocalypse 12:4 | Apocalypse 12:5 | Apocalypse 17:12 | Apocalypse 17:15 | Apocalypse 17:16 | Apocalypse 17:3 | Apocalypse 17:7 | Apocalypse 17:8 | Daniel 7:2 | Daniel 7:23 | Daniel 7:24 | Daniel 7:4 | Daniel 7:5 | Daniel 7:6 | Daniel 7:7 | Daniel 7:8;
54-0513;VGR;La marque de la bête;20;19;Apocalypse 12:1 | Apocalypse 12:2 | Apocalypse 12:3 | Apocalypse 12:4 | Apocalypse 12:5 | Apocalypse 17:12 | Apocalypse 17:15 | Apocalypse 17:16 | Apocalypse 17:3 | Apocalypse 17:7 | Apocalypse 17:8 | Daniel 7:2 | Daniel 7:23 | Daniel 7:24 | Daniel 7:4 | Daniel 7:5 | Daniel 7:6 | Daniel 7:7 | Daniel 7:8;
54-0514;SKN;LE SCEAU DE DIEU;11;9;Actes 2:6 | Apocalypse 12:1 | Apocalypse 7:1 | Apocalypse 7:2 | Apocalypse 7:3 | Ephesiens 4:30 | Hebreux 12:1 | Hebreux 13:8 | Jean 17:17;
54-0514;VGR;Le Sceau de Dieu;12;10;Apocalypse 12:1 | Apocalypse 7:1 | Apocalypse 7:2 | Apocalypse 7:3 | Apocalypse 7:4 | Ephesiens 4:30 | Hebreux 12:1 | Hebreux 13:8 | Jean 17:17 | Matthieu 24:24;
